track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
19810303,19810303,1981-04-11 06:00:00,1981-04-18 21:00:00,1981-06-07 07:00:00,1981-06-13 15:00:00,0.0
19810315,19810315,1981-04-15 00:00:00,1981-04-25 18:00:00,1981-06-11 23:00:00,1981-06-13 09:00:00,0.0
19810332,19810332,1981-04-20 12:00:00,1981-04-21 21:00:00,1981-06-22 04:00:00,1981-06-25 22:00:00,0.0
19810336,19810336,1981-04-22 12:00:00,1981-04-23 12:00:00,1981-06-23 13:00:00,1981-06-27 20:00:00,0.0
19810338,19810338,1981-04-23 00:00:00,1981-04-24 03:00:00,1981-06-23 22:00:00,1981-06-26 08:00:00,0.0
19810349,19810349,1981-04-25 12:00:00,1981-04-27 15:00:00,1981-06-28 12:00:00,1981-07-01 16:00:00,0.0
19810353,19810353,1981-04-27 00:00:00,1981-05-02 09:00:00,1981-06-30 12:00:00,1981-07-05 09:00:00,0.0
19810354,19810354,1981-04-27 00:00:00,1981-04-28 15:00:00,1981-07-01 00:00:00,1981-07-07 17:00:00,0.0
19810367,19810367,1981-05-02 03:00:00,1981-05-06 06:00:00,1981-07-07 00:00:00,1981-07-08 11:00:00,0.0
19810370,19810370,1981-05-03 12:00:00,1981-05-06 00:00:00,1981-07-09 11:00:00,1981-07-11 12:00:00,0.0
19810388,19810388,1981-05-07 18:00:00,1981-05-11 21:00:00,1981-07-18 07:00:00,1981-07-27 08:00:00,0.0
19810392,19810392,1981-05-10 03:00:00,1981-05-11 15:00:00,1981-07-20 07:00:00,1981-07-24 18:00:00,0.0
19810394,19810394,1981-05-10 12:00:00,1981-05-21 03:00:00,1981-07-22 04:00:00,1981-07-28 15:00:00,0.0
19810404,19810404,1981-05-13 12:00:00,1981-05-14 12:00:00,1981-07-27 14:00:00,1981-07-29 00:00:00,0.0
19810409,19810409,1981-05-14 15:00:00,1981-05-16 06:00:00,1981-07-29 07:00:00,1981-07-30 20:00:00,0.0
19810414,19810414,1981-05-15 18:00:00,1981-05-17 18:00:00,1981-07-30 15:00:00,1981-08-04 01:00:00,0.0
19810417,19810417,1981-05-16 03:00:00,1981-05-19 09:00:00,1981-08-01 00:00:00,1981-08-02 10:00:00,0.0
19810430,19810430,1981-05-19 00:00:00,1981-05-31 21:00:00,1981-08-07 22:00:00,1981-08-08 21:00:00,0.0
19810440,19810440,1981-05-23 15:00:00,1981-05-26 12:00:00,1981-08-13 04:00:00,1981-08-18 07:00:00,0.0
19810448,19810448,1981-05-26 18:00:00,1981-05-28 21:00:00,1981-08-15 22:00:00,1981-08-17 11:00:00,0.0
19810450,19810450,1981-05-27 15:00:00,1981-06-02 00:00:00,1981-08-17 14:00:00,1981-08-22 19:00:00,0.0
19810460,19810460,1981-05-30 03:00:00,1981-05-31 21:00:00,1981-08-23 23:00:00,1981-08-29 13:00:00,0.0
19810462,19810462,1981-05-30 18:00:00,1981-06-04 09:00:00,1981-08-24 16:00:00,1981-08-26 02:00:00,0.0
19810473,19810473,1981-06-03 00:00:00,1981-06-04 21:00:00,1981-08-28 19:00:00,1981-08-31 12:00:00,0.0
19810475,19810475,1981-06-03 06:00:00,1981-06-04 09:00:00,1981-08-29 22:00:00,1981-09-10 20:00:00,0.0
19810478,19810478,1981-06-04 00:00:00,1981-06-05 15:00:00,1981-08-30 14:00:00,1981-08-31 23:00:00,0.0
19810481,19810481,1981-06-04 15:00:00,1981-06-05 21:00:00,1981-09-01 00:00:00,1981-09-03 09:00:00,0.0
19810495,19810495,1981-06-08 12:00:00,1981-06-13 09:00:00,1981-09-08 12:00:00,1981-09-18 18:00:00,0.0
19810519,19810519,1981-06-14 12:00:00,1981-06-22 21:00:00,1981-09-19 04:00:00,1981-09-20 09:00:00,0.0
19810526,19810526,1981-06-17 06:00:00,1981-06-18 21:00:00,1981-09-21 23:00:00,1981-09-30 08:00:00,0.0
19810545,19810545,1981-06-22 09:00:00,1981-06-23 09:00:00,1981-10-01 00:00:00,1981-10-07 12:00:00,0.0
19810554,19810554,1981-06-24 12:00:00,1981-06-30 00:00:00,1981-10-05 10:00:00,1981-10-07 15:00:00,0.0
19810568,19810568,1981-06-27 18:00:00,1981-07-07 12:00:00,1981-10-10 12:00:00,1981-10-15 15:00:00,0.0
19810570,19810570,1981-06-28 12:00:00,1981-07-01 15:00:00,1981-10-11 19:00:00,1981-10-16 18:00:00,0.0
19810576,19810576,1981-06-30 03:00:00,1981-07-02 00:00:00,1981-10-14 07:00:00,1981-10-16 03:00:00,0.0
19810578,19810578,1981-06-30 12:00:00,1981-07-05 09:00:00,1981-10-15 15:00:00,1981-10-18 00:00:00,0.0
19810586,19810586,1981-07-02 15:00:00,1981-07-09 15:00:00,1981-10-18 12:00:00,1981-10-29 02:00:00,0.0
19810594,19810594,1981-07-06 03:00:00,1981-07-10 09:00:00,1981-10-22 22:00:00,1981-10-28 07:00:00,0.0
19810597,19810597,1981-07-08 06:00:00,1981-07-10 06:00:00,1981-10-23 15:00:00,1981-10-26 09:00:00,0.0
19810602,19810602,1981-07-09 15:00:00,1981-07-11 15:00:00,1981-10-26 03:00:00,1981-10-30 20:00:00,0.0
19810609,19810609,1981-07-12 03:00:00,1981-07-18 15:00:00,1981-10-27 22:00:00,1981-10-31 23:00:00,0.0
19810618,19810618,1981-07-15 00:00:00,1981-07-19 09:00:00,1981-10-31 20:00:00,1981-11-02 08:00:00,0.0
19810626,19810626,1981-07-18 09:00:00,1981-07-27 06:00:00,1981-11-04 06:00:00,1981-11-09 11:00:00,0.0
19810635,19810635,1981-07-20 09:00:00,1981-07-21 09:00:00,1981-11-07 14:00:00,1981-11-12 03:00:00,0.0
19810641,19810641,1981-07-23 09:00:00,1981-07-24 21:00:00,1981-11-08 10:00:00,1981-11-12 20:00:00,0.0
19810650,19810650,1981-07-26 00:00:00,1981-07-27 12:00:00,1981-11-12 22:00:00,1981-11-16 14:00:00,0.0
19810655,19810655,1981-07-27 15:00:00,1981-07-28 15:00:00,1981-11-16 09:00:00,1981-11-19 16:00:00,0.0
19810659,19810659,1981-07-28 12:00:00,1981-08-05 06:00:00,1981-11-19 04:00:00,1981-11-20 11:00:00,0.0
19810663,19810663,1981-07-29 18:00:00,1981-07-30 21:00:00,1981-11-20 10:00:00,1981-11-26 01:00:00,0.0
19810666,19810666,1981-07-30 12:00:00,1981-08-04 09:00:00,1981-11-22 07:00:00,1981-11-26 15:00:00,0.0
19810667,19810667,1981-07-30 15:00:00,1981-08-04 00:00:00,1981-11-22 12:00:00,1981-11-27 21:00:00,0.0
19810691,19810691,1981-08-07 06:00:00,1981-08-10 09:00:00,1981-12-07 18:00:00,1981-12-14 03:00:00,0.0
19810692,19810692,1981-08-08 00:00:00,1981-08-08 21:00:00,1981-12-07 21:00:00,1981-12-16 15:00:00,0.0
19810695,19810695,1981-08-09 03:00:00,1981-08-15 03:00:00,1981-12-10 11:00:00,1981-12-17 12:00:00,0.0
19810708,19810708,1981-08-13 12:00:00,1981-08-16 09:00:00,1981-12-17 16:00:00,1981-12-22 19:00:00,0.0
19810712,19810712,1981-08-15 15:00:00,1981-08-21 12:00:00,1981-12-19 10:00:00,1981-12-20 13:00:00,0.0
19810721,19810721,1981-08-17 15:00:00,1981-08-22 18:00:00,1981-12-24 06:00:00,1981-12-29 23:00:00,0.0
19810724,19810724,1981-08-18 12:00:00,1981-08-19 09:00:00,1981-12-26 10:00:00,1981-12-30 09:00:00,0.0
19810733,19810733,1981-08-21 12:00:00,1981-08-27 21:00:00,1981-12-31 12:00:00,1982-01-03 09:00:00,0.0
19820011,19820011,1982-01-04 12:00:00,1982-01-05 12:00:00,1982-01-10 03:00:00,1982-01-12 09:00:00,0.0
19820020,19820020,1982-01-08 03:00:00,1982-01-09 00:00:00,1982-01-16 10:00:00,1982-01-18 12:00:00,0.0
19820023,19820023,1982-01-09 06:00:00,1982-01-13 09:00:00,1982-01-17 14:00:00,1982-01-28 21:00:00,0.0
19820035,19820035,1982-01-14 03:00:00,1982-01-15 06:00:00,1982-01-27 06:00:00,1982-01-31 14:00:00,0.0
19820038,19820038,1982-01-16 12:00:00,1982-01-18 12:00:00,1982-01-28 21:00:00,1982-01-31 18:00:00,0.0
19820047,19820047,1982-01-20 00:00:00,1982-01-20 21:00:00,1982-02-03 05:00:00,1982-02-04 08:00:00,0.0
19820050,19820050,1982-01-21 06:00:00,1982-01-23 18:00:00,1982-02-04 11:00:00,1982-02-05 17:00:00,0.0
19820052,19820052,1982-01-22 06:00:00,1982-01-27 06:00:00,1982-02-05 14:00:00,1982-02-16 01:00:00,0.0
19820057,19820057,1982-01-25 00:00:00,1982-01-26 03:00:00,1982-02-07 23:00:00,1982-02-15 15:00:00,0.0
19820073,19820073,1982-01-30 12:00:00,1982-01-31 15:00:00,1982-02-17 19:00:00,1982-02-20 09:00:00,0.0
19820081,19820081,1982-02-01 15:00:00,1982-02-03 03:00:00,1982-02-22 02:00:00,1982-02-25 10:00:00,0.0
19820084,19820084,1982-02-02 03:00:00,1982-02-10 18:00:00,1982-02-23 00:00:00,1982-02-24 22:00:00,0.0
19820090,19820090,1982-02-03 12:00:00,1982-02-04 12:00:00,1982-02-27 22:00:00,1982-03-02 13:00:00,0.0
19820092,19820092,1982-02-04 12:00:00,1982-02-05 15:00:00,1982-03-01 00:00:00,1982-03-05 09:00:00,0.0
19820097,19820097,1982-02-05 15:00:00,1982-02-16 00:00:00,1982-03-02 13:00:00,1982-03-05 23:00:00,0.0
19820099,19820099,1982-02-06 15:00:00,1982-02-11 03:00:00,1982-03-03 16:00:00,1982-03-09 08:00:00,0.0
19820102,19820102,1982-02-08 00:00:00,1982-02-15 15:00:00,1982-03-05 10:00:00,1982-03-07 09:00:00,0.0
19820104,19820104,1982-02-09 12:00:00,1982-02-11 00:00:00,1982-03-05 12:00:00,1982-03-08 00:00:00,0.0
19820109,19820109,1982-02-12 00:00:00,1982-02-14 06:00:00,1982-03-08 06:00:00,1982-03-14 02:00:00,0.0
19820112,19820112,1982-02-14 18:00:00,1982-02-16 12:00:00,1982-03-09 06:00:00,1982-03-12 09:00:00,0.0
19820116,19820116,1982-02-15 15:00:00,1982-02-16 18:00:00,1982-03-12 02:00:00,1982-03-16 00:00:00,0.0
19820119,19820119,1982-02-16 12:00:00,1982-02-23 06:00:00,1982-03-13 21:00:00,1982-03-16 09:00:00,0.0
19820128,19820128,1982-02-19 03:00:00,1982-02-27 03:00:00,1982-03-17 05:00:00,1982-03-23 15:00:00,0.0
19820130,19820130,1982-02-20 12:00:00,1982-02-22 09:00:00,1982-03-19 05:00:00,1982-03-20 08:00:00,0.0
19820138,19820138,1982-02-22 12:00:00,1982-02-26 21:00:00,1982-03-23 22:00:00,1982-03-25 13:00:00,0.0
19820143,19820143,1982-02-23 12:00:00,1982-03-01 09:00:00,1982-03-27 01:00:00,1982-03-31 23:00:00,0.0
19820145,19820145,1982-02-25 00:00:00,1982-03-02 09:00:00,1982-03-28 10:00:00,1982-03-29 17:00:00,0.0
19820148,19820148,1982-02-26 12:00:00,1982-03-03 09:00:00,1982-03-30 16:00:00,1982-04-02 06:00:00,0.0
19820162,19820162,1982-03-02 12:00:00,1982-03-03 18:00:00,1982-04-05 17:00:00,1982-04-08 19:00:00,0.0
19820175,19820175,1982-03-05 12:00:00,1982-03-07 09:00:00,1982-04-11 10:00:00,1982-04-14 20:00:00,0.0
19820206,19820206,1982-03-14 12:00:00,1982-03-24 12:00:00,1982-04-30 15:00:00,1982-05-02 12:00:00,0.0
19820207,19820207,1982-03-14 12:00:00,1982-03-16 00:00:00,1982-05-01 01:00:00,1982-05-02 11:00:00,0.0
19820218,19820218,1982-03-19 06:00:00,1982-03-20 06:00:00,1982-05-05 10:00:00,1982-05-07 21:00:00,0.0
19820231,19820231,1982-03-22 18:00:00,1982-03-26 15:00:00,1982-05-12 01:00:00,1982-05-14 21:00:00,0.0
19820253,19820253,1982-03-29 06:00:00,1982-04-03 09:00:00,1982-05-21 08:00:00,1982-05-25 16:00:00,0.0
19820256,19820256,1982-03-30 18:00:00,1982-04-02 06:00:00,1982-05-22 22:00:00,1982-05-24 10:00:00,0.0
19820266,19820266,1982-04-02 12:00:00,1982-04-09 12:00:00,1982-05-26 22:00:00,1982-05-29 23:00:00,0.0
19820292,19820292,1982-04-08 18:00:00,1982-04-11 21:00:00,1982-06-11 10:00:00,1982-06-13 00:00:00,0.0
19820297,19820297,1982-04-09 12:00:00,1982-04-11 18:00:00,1982-06-13 01:00:00,1982-06-17 05:00:00,0.0
19820314,19820314,1982-04-15 18:00:00,1982-04-17 03:00:00,1982-06-20 19:00:00,1982-06-22 12:00:00,0.0
19820318,19820318,1982-04-17 12:00:00,1982-04-18 15:00:00,1982-06-23 22:00:00,1982-06-30 09:00:00,0.0
19820323,19820323,1982-04-19 03:00:00,1982-04-21 09:00:00,1982-06-24 15:00:00,1982-06-30 23:00:00,0.0
19820337,19820337,1982-04-24 18:00:00,1982-05-03 09:00:00,1982-06-29 16:00:00,1982-07-01 21:00:00,0.0
19820351,19820351,1982-04-29 00:00:00,1982-04-30 21:00:00,1982-07-04 16:00:00,1982-07-05 23:00:00,0.0
19820362,19820362,1982-05-02 09:00:00,1982-05-03 18:00:00,1982-07-09 01:00:00,1982-07-14 07:00:00,0.0
19820391,19820391,1982-05-09 12:00:00,1982-05-11 00:00:00,1982-07-19 10:00:00,1982-07-21 01:00:00,0.0
19820401,19820401,1982-05-13 12:00:00,1982-05-17 03:00:00,1982-07-22 10:00:00,1982-07-24 09:00:00,0.0
19820426,19820426,1982-05-20 12:00:00,1982-05-23 00:00:00,1982-08-03 22:00:00,1982-08-06 14:00:00,0.0
19820442,19820442,1982-05-25 15:00:00,1982-05-26 21:00:00,1982-08-13 21:00:00,1982-08-17 06:00:00,0.0
19820450,19820450,1982-05-28 18:00:00,1982-06-03 09:00:00,1982-08-16 10:00:00,1982-08-17 21:00:00,0.0
19820452,19820452,1982-05-29 12:00:00,1982-06-03 21:00:00,1982-08-17 09:00:00,1982-08-24 04:00:00,0.0
19820453,19820453,1982-05-30 12:00:00,1982-06-04 09:00:00,1982-08-17 11:00:00,1982-08-27 02:00:00,0.0
19820469,19820469,1982-06-05 03:00:00,1982-06-07 03:00:00,1982-08-25 07:00:00,1982-08-29 09:00:00,0.0
19820471,19820471,1982-06-05 12:00:00,1982-06-12 15:00:00,1982-08-25 22:00:00,1982-08-27 19:00:00,0.0
19820475,19820475,1982-06-08 03:00:00,1982-06-09 06:00:00,1982-08-27 10:00:00,1982-09-01 13:00:00,0.0
19820476,19820476,1982-06-08 03:00:00,1982-06-09 03:00:00,1982-08-27 20:00:00,1982-08-30 21:00:00,0.0
19820478,19820478,1982-06-09 06:00:00,1982-06-10 12:00:00,1982-08-28 09:00:00,1982-09-06 21:00:00,0.0
19820482,19820482,1982-06-10 06:00:00,1982-06-13 18:00:00,1982-08-29 10:00:00,1982-09-06 17:00:00,0.0
19820487,19820487,1982-06-11 12:00:00,1982-06-13 00:00:00,1982-09-01 03:00:00,1982-09-06 16:00:00,0.0
19820492,19820492,1982-06-12 12:00:00,1982-06-13 21:00:00,1982-09-03 22:00:00,1982-09-08 18:00:00,0.0
19820514,19820514,1982-06-19 06:00:00,1982-06-26 00:00:00,1982-09-15 15:00:00,1982-09-20 05:00:00,0.0
19820516,19820516,1982-06-20 12:00:00,1982-06-24 06:00:00,1982-09-16 16:00:00,1982-09-23 09:00:00,0.0
19820519,19820519,1982-06-20 18:00:00,1982-06-22 09:00:00,1982-09-18 16:00:00,1982-09-21 01:00:00,0.0
19820527,19820527,1982-06-23 03:00:00,1982-06-25 12:00:00,1982-09-22 22:00:00,1982-09-23 21:00:00,0.0
19820538,19820538,1982-06-25 12:00:00,1982-06-27 12:00:00,1982-09-29 10:00:00,1982-10-01 23:00:00,0.0
19820541,19820541,1982-06-25 18:00:00,1982-06-27 06:00:00,1982-09-30 05:00:00,1982-10-01 09:00:00,0.0
19820543,19820543,1982-06-26 12:00:00,1982-06-27 09:00:00,1982-10-01 00:00:00,1982-10-06 21:00:00,0.0
19820549,19820549,1982-06-28 09:00:00,1982-07-03 18:00:00,1982-10-03 14:00:00,1982-10-04 13:00:00,0.0
19820563,19820563,1982-07-02 00:00:00,1982-07-08 03:00:00,1982-10-09 18:00:00,1982-10-12 19:00:00,0.0
19820578,19820578,1982-07-05 15:00:00,1982-07-06 21:00:00,1982-10-19 08:00:00,1982-10-23 11:00:00,0.0
19820586,19820586,1982-07-07 12:00:00,1982-07-15 03:00:00,1982-10-23 10:00:00,1982-10-27 17:00:00,0.0
19820602,19820602,1982-07-12 15:00:00,1982-07-18 15:00:00,1982-10-29 13:00:00,1982-11-03 10:00:00,0.0
19820625,19820625,1982-07-18 12:00:00,1982-07-20 00:00:00,1982-11-14 04:00:00,1982-11-27 12:00:00,0.0
19820629,19820629,1982-07-19 12:00:00,1982-07-21 00:00:00,1982-11-17 06:00:00,1982-11-18 08:00:00,0.0
19820633,19820633,1982-07-20 18:00:00,1982-07-21 18:00:00,1982-11-18 14:00:00,1982-11-21 00:00:00,0.0
19820645,19820645,1982-07-24 06:00:00,1982-07-25 18:00:00,1982-11-28 06:00:00,1982-11-30 11:00:00,0.0
19820652,19820652,1982-07-26 12:00:00,1982-08-02 00:00:00,1982-12-01 06:00:00,1982-12-02 12:00:00,0.0
19820660,19820660,1982-07-29 09:00:00,1982-08-02 15:00:00,1982-12-05 05:00:00,1982-12-06 12:00:00,0.0
19820667,19820667,1982-07-30 09:00:00,1982-08-04 00:00:00,1982-12-11 11:00:00,1982-12-16 23:00:00,0.0
19820671,19820671,1982-07-31 12:00:00,1982-08-05 03:00:00,1982-12-14 04:00:00,1982-12-25 09:00:00,0.0
19820674,19820674,1982-08-01 12:00:00,1982-08-02 18:00:00,1982-12-15 12:00:00,1982-12-22 00:00:00,0.0
19820676,19820676,1982-08-02 15:00:00,1982-08-04 15:00:00,1982-12-16 05:00:00,1982-12-24 21:00:00,0.0
19820677,19820677,1982-08-03 00:00:00,1982-08-06 21:00:00,1982-12-17 10:00:00,1982-12-19 07:00:00,0.0
19820684,19820684,1982-08-04 06:00:00,1982-08-06 09:00:00,1982-12-23 10:00:00,1982-12-27 15:00:00,0.0
19830024,19830024,1983-01-10 06:00:00,1983-01-11 09:00:00,1983-01-14 12:00:00,1983-01-15 20:00:00,0.0
19830032,19830032,1983-01-12 18:00:00,1983-01-13 18:00:00,1983-01-18 22:00:00,1983-01-20 04:00:00,0.0
19830034,19830034,1983-01-14 00:00:00,1983-01-17 03:00:00,1983-01-19 10:00:00,1983-01-26 17:00:00,0.0
19830043,19830043,1983-01-16 18:00:00,1983-01-18 00:00:00,1983-01-24 06:00:00,1983-01-27 04:00:00,0.0
19830046,19830046,1983-01-17 12:00:00,1983-01-18 21:00:00,1983-01-24 20:00:00,1983-01-29 21:00:00,0.0
19830050,19830050,1983-01-18 15:00:00,1983-01-25 18:00:00,1983-01-29 06:00:00,1983-01-30 23:00:00,0.0
19830051,19830051,1983-01-18 15:00:00,1983-01-21 09:00:00,1983-01-30 10:00:00,1983-01-31 18:00:00,0.0
19830062,19830062,1983-01-22 03:00:00,1983-01-24 21:00:00,1983-02-07 00:00:00,1983-02-11 00:00:00,0.0
19830065,19830065,1983-01-23 00:00:00,1983-01-26 03:00:00,1983-02-08 07:00:00,1983-02-14 21:00:00,0.0
19830078,19830078,1983-01-28 12:00:00,1983-01-29 21:00:00,1983-02-18 15:00:00,1983-02-21 19:00:00,0.0
19830080,19830080,1983-01-29 06:00:00,1983-01-30 21:00:00,1983-02-20 07:00:00,1983-02-22 09:00:00,0.0
19830081,19830081,1983-01-30 12:00:00,1983-01-31 18:00:00,1983-02-20 20:00:00,1983-02-22 18:00:00,0.0
19830084,19830084,1983-01-31 09:00:00,1983-02-01 06:00:00,1983-02-21 17:00:00,1983-02-28 23:00:00,0.0
19830088,19830088,1983-02-01 06:00:00,1983-02-09 06:00:00,1983-02-23 22:00:00,1983-02-28 21:00:00,0.0
19830090,19830090,1983-02-01 15:00:00,1983-02-02 18:00:00,1983-02-26 10:00:00,1983-03-06 17:00:00,0.0
19830093,19830093,1983-02-02 06:00:00,1983-02-14 18:00:00,1983-02-28 12:00:00,1983-03-04 19:00:00,0.0
19830097,19830097,1983-02-05 12:00:00,1983-02-11 18:00:00,1983-03-01 01:00:00,1983-03-02 05:00:00,0.0
19830100,19830100,1983-02-07 00:00:00,1983-02-11 00:00:00,1983-03-03 02:00:00,1983-03-04 03:00:00,0.0
19830111,19830111,1983-02-11 00:00:00,1983-02-12 18:00:00,1983-03-07 01:00:00,1983-03-08 09:00:00,0.0
19830119,19830119,1983-02-13 06:00:00,1983-02-14 15:00:00,1983-03-10 22:00:00,1983-03-19 04:00:00,0.0
19830126,19830126,1983-02-15 12:00:00,1983-02-27 00:00:00,1983-03-14 21:00:00,1983-03-20 17:00:00,0.0
19830130,19830130,1983-02-17 15:00:00,1983-02-20 21:00:00,1983-03-16 10:00:00,1983-03-19 10:00:00,0.0
19830133,19830133,1983-02-18 15:00:00,1983-02-21 18:00:00,1983-03-16 22:00:00,1983-03-19 12:00:00,0.0
19830138,19830138,1983-02-20 09:00:00,1983-02-22 09:00:00,1983-03-19 20:00:00,1983-03-26 08:00:00,0.0
19830142,19830142,1983-02-21 12:00:00,1983-02-22 21:00:00,1983-03-22 03:00:00,1983-03-29 11:00:00,0.0
19830144,19830144,1983-02-21 18:00:00,1983-02-28 21:00:00,1983-03-22 16:00:00,1983-03-26 09:00:00,0.0
19830149,19830149,1983-02-23 00:00:00,1983-02-26 06:00:00,1983-03-26 04:00:00,1983-03-27 09:00:00,0.0
19830150,19830150,1983-02-23 09:00:00,1983-02-28 21:00:00,1983-03-26 05:00:00,1983-03-27 09:00:00,0.0
19830152,19830152,1983-02-24 00:00:00,1983-02-28 21:00:00,1983-03-27 10:00:00,1983-04-02 05:00:00,0.0
19830163,19830163,1983-02-28 12:00:00,1983-03-04 18:00:00,1983-04-01 00:00:00,1983-04-03 17:00:00,0.0
19830166,19830166,1983-03-01 00:00:00,1983-03-05 09:00:00,1983-04-02 14:00:00,1983-04-04 09:00:00,0.0
19830175,19830175,1983-03-03 03:00:00,1983-03-04 03:00:00,1983-04-05 22:00:00,1983-04-06 23:00:00,0.0
19830179,19830179,1983-03-04 06:00:00,1983-03-08 09:00:00,1983-04-07 01:00:00,1983-04-10 08:00:00,0.0
19830181,19830181,1983-03-04 12:00:00,1983-03-07 00:00:00,1983-04-07 05:00:00,1983-04-10 06:00:00,0.0
19830185,19830185,1983-03-06 03:00:00,1983-03-10 06:00:00,1983-04-10 03:00:00,1983-04-11 07:00:00,0.0
19830187,19830187,1983-03-06 18:00:00,1983-03-11 15:00:00,1983-04-11 11:00:00,1983-04-15 08:00:00,0.0
19830202,19830202,1983-03-10 15:00:00,1983-03-11 21:00:00,1983-04-18 21:00:00,1983-04-20 15:00:00,0.0
19830204,19830204,1983-03-11 03:00:00,1983-03-15 03:00:00,1983-04-19 11:00:00,1983-04-21 19:00:00,0.0
19830205,19830205,1983-03-12 03:00:00,1983-03-18 12:00:00,1983-04-19 13:00:00,1983-04-21 21:00:00,0.0
19830215,19830215,1983-03-15 15:00:00,1983-03-21 06:00:00,1983-04-23 22:00:00,1983-04-26 13:00:00,0.0
19830218,19830218,1983-03-16 12:00:00,1983-03-19 09:00:00,1983-04-24 22:00:00,1983-04-26 05:00:00,0.0
19830224,19830224,1983-03-18 15:00:00,1983-03-24 21:00:00,1983-04-29 10:00:00,1983-05-01 21:00:00,0.0
19830228,19830228,1983-03-19 15:00:00,1983-03-21 09:00:00,1983-05-02 06:00:00,1983-05-05 14:00:00,0.0
19830240,19830240,1983-03-22 18:00:00,1983-03-23 18:00:00,1983-05-06 22:00:00,1983-05-09 08:00:00,0.0
19830242,19830242,1983-03-24 00:00:00,1983-03-25 09:00:00,1983-05-08 06:00:00,1983-05-10 11:00:00,0.0
19830250,19830250,1983-03-27 12:00:00,1983-04-02 03:00:00,1983-05-12 04:00:00,1983-05-14 19:00:00,0.0
19830257,19830257,1983-03-28 18:00:00,1983-03-30 09:00:00,1983-05-17 03:00:00,1983-05-18 09:00:00,0.0
19830263,19830263,1983-03-30 18:00:00,1983-04-01 12:00:00,1983-05-21 10:00:00,1983-05-22 22:00:00,0.0
19830281,19830281,1983-04-05 00:00:00,1983-04-08 06:00:00,1983-05-29 01:00:00,1983-05-31 00:00:00,0.0
19830285,19830285,1983-04-06 00:00:00,1983-04-07 03:00:00,1983-05-30 12:00:00,1983-06-08 00:00:00,0.0
19830286,19830286,1983-04-06 03:00:00,1983-04-10 00:00:00,1983-05-31 01:00:00,1983-06-05 16:00:00,0.0
19830287,19830287,1983-04-06 06:00:00,1983-04-09 00:00:00,1983-06-01 14:00:00,1983-06-05 12:00:00,0.0
19830293,19830293,1983-04-07 09:00:00,1983-04-11 09:00:00,1983-06-02 10:00:00,1983-06-03 09:00:00,0.0
19830313,19830313,1983-04-14 09:00:00,1983-04-20 18:00:00,1983-06-14 07:00:00,1983-06-20 21:00:00,0.0
19830333,19830333,1983-04-19 12:00:00,1983-04-21 18:00:00,1983-06-24 09:00:00,1983-06-27 09:00:00,0.0
19830358,19830358,1983-04-27 03:00:00,1983-05-02 18:00:00,1983-07-06 21:00:00,1983-07-10 02:00:00,0.0
19830362,19830362,1983-04-29 12:00:00,1983-05-01 21:00:00,1983-07-09 14:00:00,1983-07-11 20:00:00,0.0
19830371,19830371,1983-05-02 15:00:00,1983-05-04 15:00:00,1983-07-13 21:00:00,1983-07-16 21:00:00,0.0
19830375,19830375,1983-05-03 12:00:00,1983-05-07 03:00:00,1983-07-16 07:00:00,1983-07-21 00:00:00,0.0
19830376,19830376,1983-05-03 15:00:00,1983-05-07 15:00:00,1983-07-16 10:00:00,1983-07-21 14:00:00,0.0
19830382,19830382,1983-05-06 09:00:00,1983-05-14 06:00:00,1983-07-18 10:00:00,1983-07-21 09:00:00,0.0
19830386,19830386,1983-05-08 06:00:00,1983-05-10 09:00:00,1983-07-20 15:00:00,1983-07-22 01:00:00,0.0
19830399,19830399,1983-05-11 00:00:00,1983-05-16 03:00:00,1983-07-26 11:00:00,1983-07-30 18:00:00,0.0
19830402,19830402,1983-05-11 15:00:00,1983-05-12 21:00:00,1983-07-27 22:00:00,1983-07-30 09:00:00,0.0
19830490,19830490,1983-06-07 09:00:00,1983-06-11 00:00:00,1983-09-08 21:00:00,1983-09-09 22:00:00,0.0
19830496,19830496,1983-06-09 12:00:00,1983-06-10 12:00:00,1983-09-12 14:00:00,1983-09-20 21:00:00,0.0
19830505,19830505,1983-06-11 15:00:00,1983-06-15 03:00:00,1983-09-16 13:00:00,1983-09-20 02:00:00,0.0
19830515,19830515,1983-06-15 06:00:00,1983-06-20 18:00:00,1983-09-22 14:00:00,1983-09-25 08:00:00,0.0
19830516,19830516,1983-06-15 12:00:00,1983-06-16 21:00:00,1983-09-22 22:00:00,1983-09-24 11:00:00,0.0
19830532,19830532,1983-06-19 15:00:00,1983-06-22 03:00:00,1983-09-30 11:00:00,1983-10-02 22:00:00,0.0
19830534,19830534,1983-06-20 06:00:00,1983-06-22 09:00:00,1983-10-01 16:00:00,1983-10-07 13:00:00,0.0
19830536,19830536,1983-06-21 00:00:00,1983-06-23 06:00:00,1983-10-02 18:00:00,1983-10-03 21:00:00,0.0
19830540,19830540,1983-06-21 18:00:00,1983-06-23 12:00:00,1983-10-03 22:00:00,1983-10-10 21:00:00,0.0
19830548,19830548,1983-06-24 06:00:00,1983-06-26 18:00:00,1983-10-08 06:00:00,1983-10-13 10:00:00,0.0
