time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2010-02-28 00:00,-41.0,-59.75,13.988449096679688,-45.25,-47.5,1099.2300708358057,0,0,0,1,0,0
2010-02-28 06:00,-40.5,-57.75,13.079723358154297,-50.0,-60.5,1077.862755878338,0,0,0,0,0,0
2010-02-28 12:00,-40.75,-52.25,14.261059761047363,-50.5,-52.5,1084.3230883496633,0,0,0,1,0,0
2010-02-28 18:00,-40.25,-51.5,15.695538520812988,-48.0,-49.0,884.4289241814755,1,0,0,1,1,0
2010-03-01 00:00,-39.5,-49.75,15.96191120147705,-47.75,-45.25,985.8312666384163,1,0,0,1,1,0
2010-03-01 06:00,-38.0,-45.0,16.703996658325195,-47.0,-43.25,1010.9116232338758,1,0,0,1,1,0
2010-03-01 12:00,-35.5,-47.5,15.186963081359863,-44.75,-43.0,1096.9422464388178,0,0,0,1,1,0
2010-03-01 18:00,-45.0,-57.5,17.29899787902832,-52.0,-51.0,913.0704473630985,1,0,0,1,1,0
2010-03-02 00:00,-35.5,-46.5,13.264846801757812,-42.25,-38.75,1005.8041712743168,0,0,0,0,0,0
2010-03-02 06:00,-36.25,-46.25,15.065997123718262,-41.75,-35.75,1092.9414295025017,0,0,0,1,0,0
2010-03-02 12:00,-35.75,-45.75,14.961822509765625,-45.25,-42.25,1096.724778343553,0,0,0,1,0,0
2010-03-02 18:00,-42.5,-45.0,17.958391189575195,-51.75,-40.25,1088.9309857461678,1,0,0,1,1,1
2010-03-03 00:00,-42.0,-45.0,16.916471481323242,-48.0,-36.5,943.2563092144219,1,0,0,1,1,0
2010-03-03 06:00,-42.0,-45.5,16.69997787475586,-48.25,-37.0,962.0323907428731,1,0,0,1,1,0
2010-03-03 12:00,-45.0,-45.75,15.339921951293945,-48.0,-36.0,816.6724095672805,0,0,0,1,0,0
2010-03-03 18:00,-45.0,-45.0,16.044910430908203,-52.5,-35.25,1096.448313417196,1,0,0,1,1,0
2010-03-04 00:00,-43.0,-45.0,12.84903335571289,-52.0,-39.0,1096.6565341385763,0,0,0,0,0,0
2010-03-04 06:00,-42.5,-45.0,13.466092109680176,-47.75,-36.75,870.7376187680078,0,0,0,0,0,0
2010-03-04 12:00,-42.25,-45.0,13.521069526672363,-40.0,-57.5,1075.3926237545365,0,0,0,1,1,0
2010-03-04 18:00,-42.25,-45.0,12.692480087280273,-41.5,-58.25,1099.0974467373785,0,0,0,1,1,0
2010-03-05 00:00,-43.25,-47.75,12.915240287780762,-51.5,-39.75,1096.0246099430883,0,0,0,0,0,0
2010-03-05 06:00,-41.75,-45.0,14.584662437438965,-40.0,-53.0,699.9060084899185,0,0,0,1,1,0
2010-03-05 12:00,-45.0,-45.25,16.601272583007812,-50.0,-33.75,1025.627117174883,1,0,0,1,1,0
2010-03-05 18:00,-44.5,-45.25,16.343311309814453,-49.25,-34.25,987.5077240621289,1,0,0,1,1,0
2010-03-06 00:00,-45.0,-45.0,15.567757606506348,-49.25,-33.25,1005.230599869591,0,0,0,1,0,0
2010-03-06 06:00,-45.0,-45.0,14.671121597290039,-46.5,-31.5,1059.3178960301357,0,0,0,1,0,0
2010-03-06 12:00,-37.5,-60.0,16.563108444213867,-36.25,-50.75,834.0840013954451,1,0,0,1,1,0
2010-03-06 18:00,-39.0,-50.0,18.121816635131836,-37.75,-52.0,222.95965380299748,1,0,0,1,1,1
2010-03-07 00:00,-40.75,-50.75,17.013036727905273,-39.5,-51.75,162.93361810861677,1,0,0,1,1,0
2010-03-07 06:00,-43.25,-60.0,15.891593933105469,-42.0,-50.5,789.1391004594547,1,0,0,1,1,0
2010-03-07 12:00,-43.25,-58.75,16.62261962890625,-41.75,-50.75,676.4287751402677,1,0,0,1,1,0
2010-03-07 18:00,-42.75,-57.25,16.37096405029297,-47.5,-46.75,977.2709712539728,1,0,0,1,1,0
2010-03-08 00:00,-38.5,-55.5,14.424729347229004,-45.75,-46.5,1094.4277342233472,0,0,0,1,0,0
2010-03-08 06:00,-38.75,-55.5,13.60834789276123,-45.0,-45.25,1095.4037848187493,0,0,0,0,0,0
2010-03-08 12:00,-39.5,-55.75,11.812437057495117,-32.5,-47.25,1090.0852902830768,0,0,0,0,0,0
2010-03-08 18:00,-40.75,-55.5,12.15398120880127,-41.0,-64.75,777.8618605662798,0,0,0,1,1,0
2010-03-09 00:00,-41.75,-56.25,10.265426635742188,-34.25,-48.25,1088.3828502163096,0,0,0,0,0,0
2010-03-09 06:00,-39.0,-45.5,18.282360076904297,-32.75,-47.25,712.5860079673012,1,0,0,1,1,1
2010-03-09 12:00,-40.0,-49.75,17.405006408691406,-31.25,-47.5,993.8780818361416,1,0,0,1,1,1
2010-03-09 18:00,-39.75,-47.5,16.708147048950195,-31.5,-49.0,927.2787381227358,1,0,0,1,1,1
2010-03-10 00:00,-39.5,-51.0,13.264381408691406,-30.75,-49.0,989.7304518988718,0,0,0,1,1,0
2010-03-10 06:00,-40.25,-50.0,12.815004348754883,-40.75,-59.0,762.6706396787583,0,0,0,1,1,0
2010-03-10 12:00,-44.25,-58.0,16.446456909179688,-53.5,-62.5,1079.3672752526757,1,0,0,1,1,0
2010-03-10 18:00,-28.0,-49.0,12.734051704406738,-35.0,-43.0,963.5924290405131,0,0,0,1,0,0
2010-03-11 00:00,-27.5,-48.5,13.815038681030273,-30.5,-44.75,494.18130439399624,0,0,0,1,1,0
2010-03-11 06:00,-27.5,-48.25,16.005218505859375,-31.75,-43.75,642.1311286428535,1,0,0,1,1,1
2010-03-11 12:00,-26.75,-47.25,15.347835540771484,-30.75,-43.5,575.640659596456,0,0,0,1,1,1
2010-03-11 18:00,-26.75,-46.75,17.788755416870117,-32.0,-42.25,728.4513576548873,1,0,0,1,1,1
2010-03-12 00:00,-36.5,-57.25,14.267661094665527,-43.5,-48.75,1061.9062534841523,0,0,0,1,0,0
2010-03-12 06:00,-44.75,-58.25,17.691648483276367,-50.25,-60.75,639.6595727996821,1,0,0,1,1,1
2010-03-12 12:00,-45.0,-54.25,14.849430084228516,-53.25,-61.75,1066.1009764778491,0,0,0,1,0,0
2010-03-12 18:00,-44.5,-51.0,17.451457977294922,-46.5,-52.0,235.6457038183168,1,0,0,1,1,0
2010-03-13 00:00,-44.5,-59.0,16.359821319580078,-44.0,-49.5,758.2760265692939,1,0,0,1,1,0
2010-03-13 06:00,-36.5,-53.25,15.650423049926758,-43.5,-62.25,1091.2304203162817,1,0,0,1,1,1
2010-03-13 12:00,-34.5,-46.25,14.983806610107422,-39.75,-51.75,760.2924111769773,0,0,0,1,1,0
2010-03-13 18:00,-35.75,-45.0,18.241308212280273,-39.75,-52.75,813.216610227676,1,0,0,1,1,1
2010-03-14 00:00,-40.5,-60.0,20.63965606689453,-44.0,-57.25,450.1517295334788,1,1,0,1,1,1
2010-03-14 06:00,-38.75,-60.0,19.613330841064453,-45.75,-54.75,889.7817971431915,1,0,0,1,1,1
2010-03-14 12:00,-36.75,-57.0,18.175363540649414,-44.75,-63.25,1032.922393310608,1,0,0,1,1,1
2010-03-14 18:00,-30.0,-48.75,14.843478202819824,-36.0,-39.5,1089.5878512323063,0,0,0,1,1,0
2010-03-15 00:00,-34.0,-53.25,16.017114639282227,-39.25,-58.0,721.1825816387668,1,0,0,1,1,1
2010-03-15 06:00,-36.5,-57.25,15.976034164428711,-37.5,-48.0,828.582233010722,1,0,0,1,1,0
2010-03-15 12:00,-34.75,-56.75,15.762961387634277,-36.0,-51.75,474.09270960850927,1,0,0,1,1,0
2010-03-15 18:00,-30.25,-50.0,16.306360244750977,-35.5,-50.25,584.239301868088,1,0,0,1,1,0
2010-03-16 00:00,-27.5,-48.75,16.382747650146484,-37.25,-49.5,1086.4238368528192,1,0,0,1,1,0
2010-03-16 06:00,-31.75,-49.75,16.230133056640625,-36.75,-50.75,563.5093836760526,1,0,0,1,1,0
2010-03-16 12:00,-26.75,-48.5,15.918167114257812,-32.25,-45.25,687.6012682133709,1,0,0,1,1,1
2010-03-16 18:00,-28.5,-48.25,13.623854637145996,-33.25,-40.75,889.1061897424062,0,0,0,1,1,0
2010-03-17 00:00,-27.5,-48.75,11.22518253326416,-31.25,-38.25,1098.9188579732383,0,0,0,0,0,0
2010-03-17 06:00,-36.0,-48.5,14.842700004577637,-45.75,-50.0,1091.4041161227674,0,0,0,1,0,0
2010-03-17 12:00,-37.75,-45.0,14.057024955749512,-46.0,-50.75,1032.8472189106765,0,0,0,1,0,0
2010-03-17 18:00,-37.75,-45.0,14.645052909851074,-46.5,-50.5,1072.8163274926808,0,0,0,1,0,0
2010-03-18 00:00,-38.0,-45.0,14.051615715026855,-46.5,-50.25,1038.6520126269038,0,0,0,0,0,0
2010-03-18 06:00,-27.25,-46.5,12.80142879486084,-34.25,-51.25,900.7401715132486,0,0,0,1,0,0
2010-03-18 12:00,-45.0,-57.5,14.871834754943848,-45.5,-43.5,1095.9784471955406,0,0,0,1,0,0
2010-03-18 18:00,-45.0,-52.75,15.60852336883545,-53.5,-45.0,1098.4295067029816,1,0,0,1,1,0
2010-03-19 00:00,-45.0,-52.75,13.18449592590332,-38.5,-47.5,843.4027085983828,0,0,0,0,0,0
2010-03-19 06:00,-45.0,-51.5,13.590693473815918,-38.25,-44.5,948.8801540781724,0,0,0,1,0,0
2010-03-19 12:00,-45.0,-47.5,12.391536712646484,-39.25,-42.0,783.5008700607208,0,0,0,0,0,0
2010-03-19 18:00,-45.0,-45.25,14.133676528930664,-38.0,-41.0,854.7383130217872,0,0,0,1,0,0
2010-03-20 00:00,-38.25,-48.75,13.0149564743042,-39.25,-36.25,1088.7979569599042,0,0,0,0,0,0
2010-03-20 06:00,-45.0,-60.0,13.932502746582031,-54.25,-65.25,1095.110551769383,0,0,0,0,0,0
2010-03-20 12:00,-44.0,-56.5,14.783012390136719,-53.5,-60.5,1095.8538086576411,0,0,0,1,0,0
2010-03-20 18:00,-42.75,-54.75,15.342375755310059,-52.5,-55.0,1084.3106121624417,0,0,0,1,1,0
2010-03-21 00:00,-44.0,-47.5,15.377881050109863,-53.0,-50.5,1024.6342462530863,0,0,0,1,0,0
2010-03-21 06:00,-40.0,-50.25,16.56583595275879,-48.0,-50.5,889.7827534435511,1,0,0,1,1,0
2010-03-21 12:00,-37.75,-46.75,15.055253982543945,-47.5,-49.0,1099.5358475971452,0,0,0,1,0,0
2010-03-21 18:00,-38.75,-46.5,15.762107849121094,-47.25,-43.75,971.0815661965403,1,0,0,1,0,0
2010-03-22 00:00,-39.0,-46.5,13.471894264221191,-47.25,-41.25,1010.8838123687614,0,0,0,0,0,0
2010-03-22 06:00,-39.75,-46.0,20.832359313964844,-34.0,-52.75,876.5421273539401,1,1,0,1,1,1
2010-03-22 12:00,-40.75,-46.0,18.421680450439453,-35.75,-50.5,680.5952509902589,1,0,0,1,1,1
2010-03-22 18:00,-30.25,-49.75,18.733108520507812,-35.75,-49.25,613.3439555491694,1,0,0,1,1,1
2010-03-23 00:00,-29.5,-48.5,18.34356117248535,-37.25,-45.0,920.802018248594,1,0,0,1,1,1
2010-03-23 06:00,-29.0,-46.75,15.032973289489746,-37.0,-40.0,1089.0186837667025,0,0,0,1,1,0
2010-03-23 12:00,-36.0,-54.5,13.233673095703125,-41.75,-63.75,1023.6462371010664,0,0,0,1,1,0
2010-03-23 18:00,-30.75,-46.25,13.383692741394043,-38.75,-53.25,1094.777169893724,0,0,0,1,0,0
2010-03-24 00:00,-33.25,-50.75,16.329877853393555,-41.0,-52.0,868.8279195244835,1,0,0,1,1,0
2010-03-24 06:00,-40.0,-60.0,18.99747085571289,-41.5,-52.25,673.545639983379,1,0,0,1,1,1
2010-03-24 12:00,-37.5,-57.0,18.531282424926758,-39.5,-46.0,982.0429389418327,1,0,0,1,1,1
2010-03-24 18:00,-36.5,-57.0,16.12669563293457,-39.75,-48.0,865.6877404161523,1,0,0,1,1,0
2010-03-25 00:00,-42.75,-58.25,13.984770774841309,-52.25,-61.25,1079.8749242284312,0,0,0,0,0,0
2010-03-25 06:00,-36.5,-55.5,12.590325355529785,-29.25,-47.5,1098.2321649613866,0,0,0,1,1,0
2010-03-25 12:00,-43.5,-45.0,14.233742713928223,-42.75,-31.5,1097.578979501031,0,0,0,0,0,0
2010-03-25 18:00,-42.5,-45.0,12.196133613586426,-47.25,-55.75,996.9101650422178,0,0,0,0,0,0
2010-03-26 00:00,-41.25,-45.0,11.951467514038086,-48.5,-52.5,998.5292559447257,0,0,0,0,0,0
2010-03-26 06:00,-39.75,-45.0,12.239946365356445,-48.25,-46.0,948.5118481413363,0,0,0,0,0,0
2010-03-26 12:00,-36.5,-55.25,12.325183868408203,-31.75,-50.0,715.6376108345786,0,0,0,1,0,0
2010-03-26 18:00,-39.5,-51.25,12.450441360473633,-46.75,-53.25,822.2627561825634,0,0,0,0,0,0
2010-03-27 00:00,-39.75,-51.25,13.700672149658203,-30.5,-47.25,1090.6547212243015,0,0,0,1,1,0
2010-03-27 06:00,-40.5,-51.0,13.145967483520508,-47.25,-52.5,760.0929931740196,0,0,0,0,0,0
2010-03-27 12:00,-39.75,-50.25,12.966343879699707,-46.5,-51.0,753.0194228923134,0,0,0,0,0,0
2010-03-27 18:00,-39.0,-46.75,13.229660034179688,-48.75,-48.0,1088.7283684832717,0,0,0,0,0,0
2010-03-28 00:00,-39.5,-50.25,12.483922958374023,-46.25,-40.5,1091.4517321998403,0,0,0,0,0,0
2010-03-28 06:00,-38.25,-46.5,12.521124839782715,-45.5,-37.5,1096.4171358648275,0,0,0,0,0,0
2010-03-28 12:00,-38.5,-45.0,11.51968002319336,-45.0,-35.0,1098.7775947198722,0,0,0,0,0,0
2010-03-28 18:00,-38.75,-45.0,11.222356796264648,-33.0,-36.75,979.7032073788403,0,0,0,0,0,0
2010-03-29 00:00,-37.5,-54.0,9.175272941589355,-35.0,-42.25,1088.8693716598361,0,0,0,0,0,0
2010-03-29 06:00,-35.75,-48.5,9.293402671813965,-42.75,-39.5,1097.1326539127795,0,0,0,0,0,0
2010-03-29 12:00,-34.75,-51.5,12.706634521484375,-30.25,-41.5,1062.1737465756073,0,0,0,1,1,0
2010-03-29 18:00,-26.75,-48.5,14.107769012451172,-31.25,-39.75,986.6476093623427,0,0,0,1,1,0
2010-03-30 00:00,-34.5,-52.25,9.718374252319336,-32.5,-40.75,1088.6102486360846,0,0,0,0,0,0
2010-03-30 06:00,-34.75,-51.75,10.783834457397461,-41.5,-43.0,1070.8903880392927,0,0,0,0,0,0
2010-03-30 12:00,-27.0,-48.5,10.472142219543457,-29.25,-37.75,1083.0242475129305,0,0,0,0,0,0
2010-03-30 18:00,-45.0,-57.0,11.971444129943848,-54.25,-51.75,1095.110551769383,0,0,0,0,0,0
2010-03-31 00:00,-27.5,-48.5,7.5061845779418945,-26.25,-45.0,373.918755534473,0,0,0,0,0,0
2010-03-31 06:00,-42.25,-51.0,12.502522468566895,-46.75,-62.25,1021.5716089996466,0,0,0,0,0,0
2010-03-31 12:00,-44.5,-45.0,14.505128860473633,-41.25,-32.25,1098.616745692666,0,0,0,1,0,0
2010-03-31 18:00,-43.25,-45.0,14.161985397338867,-44.25,-57.25,989.283356482959,0,0,0,1,1,0
2010-04-01 00:00,-44.0,-45.0,15.304851531982422,-47.5,-52.0,667.7489525204466,0,0,0,1,0,0
2010-04-01 06:00,-31.75,-48.25,13.356058120727539,-40.5,-51.5,1015.5836663947409,0,0,0,0,0,0
2010-04-01 12:00,-38.75,-60.0,16.78534507751465,-44.0,-49.5,1051.5042116525785,1,0,0,1,1,0
2010-04-01 18:00,-38.75,-60.0,16.924179077148438,-41.25,-47.5,1099.3427653683116,1,0,0,1,1,0
2010-04-02 00:00,-37.5,-55.0,15.19603443145752,-41.75,-43.5,1091.2072985814386,0,0,0,1,1,0
2010-04-02 06:00,-37.25,-54.25,14.494373321533203,-44.25,-63.5,1099.9978293666472,0,0,0,1,1,0
2010-04-02 12:00,-37.5,-53.0,13.987153053283691,-46.25,-52.25,974.9220652881625,0,0,0,0,0,0
2010-04-02 18:00,-37.75,-52.25,14.584532737731934,-41.75,-51.75,446.8264661944055,0,0,0,1,0,0
2010-04-03 00:00,-38.75,-58.0,18.150663375854492,-47.25,-62.0,999.2069922422694,1,0,0,1,1,1
2010-04-03 06:00,-39.0,-58.5,16.43061065673828,-45.0,-60.75,692.512339613506,1,0,0,1,1,1
2010-04-03 12:00,-36.75,-56.75,16.309066772460938,-46.5,-55.5,1089.0772496632242,1,0,0,1,1,0
2010-04-03 18:00,-36.25,-57.0,15.446558952331543,-45.75,-53.5,1096.1258802628706,0,0,0,1,1,0
2010-04-04 00:00,-36.5,-57.25,14.289681434631348,-42.75,-53.5,765.3792365032724,0,0,0,1,0,0
2010-04-04 06:00,-36.5,-57.25,14.532550811767578,-42.25,-52.25,770.0553121456264,0,0,0,1,0,0
2010-04-04 12:00,-45.0,-59.75,13.063667297363281,-41.75,-50.25,847.9089418115304,0,0,0,0,0,0
2010-04-04 18:00,-27.0,-49.0,14.144746780395508,-28.5,-48.25,182.390334739868,0,0,0,1,1,1
2010-04-05 00:00,-27.0,-48.75,15.670868873596191,-26.25,-48.0,111.86100450533063,1,0,0,1,1,1
2010-04-05 06:00,-26.75,-48.5,14.31186294555664,-27.25,-48.0,74.46496484158769,0,0,0,1,1,1
2010-04-05 12:00,-26.75,-48.5,13.002223014831543,-32.75,-41.25,966.4061925404835,0,0,0,1,0,0
2010-04-05 18:00,-26.5,-48.5,14.06828498840332,-27.75,-44.25,442.93946149221915,0,0,0,1,1,1
2010-04-06 00:00,-27.0,-48.5,13.345210075378418,-25.0,-44.5,457.4158870324158,0,0,0,1,1,1
2010-04-06 06:00,-27.0,-48.5,13.28740406036377,-33.75,-41.5,1006.5221665780342,0,0,0,1,0,0
2010-04-06 12:00,-26.5,-48.5,15.407508850097656,-32.5,-39.5,1096.3750554625112,0,0,0,1,1,1
2010-04-06 18:00,-36.5,-55.25,13.14551067352295,-46.25,-57.25,1096.8165082887492,0,0,0,1,0,0
2010-04-07 00:00,-27.0,-48.75,17.0,-24.0,-39.0,1033.4498158378901,1,0,0,1,1,1
2010-04-07 06:00,-40.5,-45.0,16.286909103393555,-47.25,-52.25,948.3482326960296,1,0,0,1,1,0
2010-04-07 12:00,-39.75,-45.0,17.219839096069336,-33.25,-35.75,1097.0599718367366,1,0,0,1,1,1
2010-04-07 18:00,-38.5,-54.25,14.104513168334961,-46.5,-46.5,1091.9717285245208,0,0,0,0,0,0
2010-04-08 00:00,-27.0,-48.5,19.478761672973633,-26.75,-38.0,1041.5166916629983,1,0,0,1,1,1
2010-04-08 06:00,-26.5,-48.5,18.891389846801758,-28.75,-37.75,1087.781173348281,1,0,0,1,1,1
2010-04-08 12:00,-44.0,-50.75,17.459924697875977,-48.5,-40.0,964.9309981151939,1,0,0,1,1,0
2010-04-08 18:00,-27.25,-48.75,17.57652473449707,-30.25,-38.0,1099.245027515128,1,0,0,1,1,1
2010-04-09 00:00,-27.25,-48.75,15.925710678100586,-31.75,-38.75,1088.7952809814797,1,0,0,1,1,1
2010-04-09 06:00,-26.75,-48.5,14.326565742492676,-30.25,-38.0,1096.8008993853186,0,0,0,1,1,0
2010-04-09 12:00,-39.5,-47.25,13.878643989562988,-48.25,-42.0,1059.4186414762087,0,0,0,0,0,0
2010-04-09 18:00,-39.25,-47.0,14.569154739379883,-46.5,-38.5,1061.5817502337388,0,0,0,0,0,0
2010-04-10 00:00,-39.25,-45.5,13.428348541259766,-47.5,-38.0,1098.3720647716327,0,0,0,0,0,0
2010-04-10 06:00,-38.75,-45.0,15.412958145141602,-47.0,-38.0,1079.2196051279645,0,0,0,1,0,0
2010-04-10 12:00,-37.0,-49.75,12.254323959350586,-44.5,-41.25,1097.9106402396076,0,0,0,0,0,0
2010-04-10 18:00,-35.75,-45.5,13.121475219726562,-41.5,-36.5,1008.9984895846113,0,0,0,0,0,0
2010-04-11 00:00,-35.5,-45.5,13.034720420837402,-41.5,-35.5,1095.2834060010175,0,0,0,0,0,0
2010-04-11 06:00,-34.75,-45.0,12.605606079101562,-39.75,-34.5,1081.872609719551,0,0,0,0,0,0
2010-04-11 12:00,-38.75,-50.0,12.197660446166992,-41.5,-62.0,1064.0894115339433,0,0,0,1,0,0
2010-04-11 18:00,-34.0,-45.0,11.253046989440918,-38.5,-53.0,874.0867880032773,0,0,0,0,0,0
2010-04-12 00:00,-33.5,-45.0,12.22021770477295,-40.75,-53.25,1087.4772666347928,0,0,0,0,0,0
2010-04-12 06:00,-38.75,-57.25,17.781667709350586,-43.25,-57.0,500.81606552336643,1,0,0,1,1,1
2010-04-12 12:00,-39.25,-54.25,17.465713500976562,-43.0,-52.25,449.3353581516351,1,0,0,1,1,0
2010-04-12 18:00,-39.0,-54.0,15.459765434265137,-44.75,-48.0,809.1812901520425,0,0,0,1,1,0
2010-04-13 00:00,-39.25,-53.75,14.630589485168457,-45.5,-44.25,1043.6595325080855,0,0,0,1,0,0
2010-04-13 06:00,-39.25,-51.75,14.779397964477539,-45.5,-41.5,1090.2317153312738,0,0,0,1,0,0
2010-04-13 12:00,-39.75,-50.0,14.153618812561035,-47.0,-40.75,1097.965993096107,0,0,0,0,0,0
2010-04-13 18:00,-40.25,-47.25,15.521617889404297,-47.25,-37.75,1088.472151664992,0,0,0,1,0,0
2010-04-14 00:00,-28.75,-45.25,10.984054565429688,-29.25,-49.0,368.89594867944726,0,0,0,0,0,0
2010-04-14 06:00,-45.0,-47.75,15.386590957641602,-49.0,-34.5,1096.9223496381142,0,0,0,1,0,0
2010-04-14 12:00,-45.0,-48.25,13.133995056152344,-41.0,-51.75,527.9324329325772,0,0,0,0,0,0
2010-04-14 18:00,-45.0,-50.5,13.111165046691895,-52.5,-40.75,1096.448313417196,0,0,0,0,0,0
2010-04-15 00:00,-42.25,-59.75,12.614863395690918,-42.0,-47.75,989.229363844795,0,0,0,0,0,0
2010-04-15 06:00,-41.75,-60.0,12.994712829589844,-38.75,-57.5,395.29619747090584,0,0,0,1,1,0
2010-04-15 12:00,-43.5,-57.25,15.124267578125,-38.5,-57.5,556.3695162171795,0,0,0,1,1,1
2010-04-15 18:00,-42.5,-58.75,17.495393753051758,-35.0,-57.0,847.6001234344247,1,0,0,1,1,1
2010-04-16 00:00,-45.0,-53.0,15.656621932983398,-35.25,-54.5,1091.5696747686509,1,0,0,1,1,1
2010-04-16 06:00,-30.0,-50.0,19.197927474975586,-34.25,-51.25,487.00364153199786,1,0,0,1,1,1
2010-04-16 12:00,-29.5,-49.5,15.698829650878906,-34.25,-49.25,528.7025358319038,1,0,0,1,1,0
2010-04-16 18:00,-29.5,-48.75,16.673547744750977,-36.75,-43.0,967.3019665575553,1,0,0,1,1,0
2010-04-17 00:00,-30.0,-49.25,13.626371383666992,-35.75,-45.0,752.3322948159679,0,0,0,1,0,0
2010-04-17 06:00,-30.0,-48.25,14.505290031433105,-36.75,-42.75,907.4274795011642,0,0,0,1,1,0
2010-04-17 12:00,-29.75,-47.25,14.334657669067383,-37.75,-40.25,1099.27765937897,0,0,0,1,0,0
2010-04-17 18:00,-29.75,-46.25,10.822060585021973,-38.25,-40.25,1094.4562602484802,0,0,0,0,0,0
2010-04-18 00:00,-33.25,-49.0,12.474386215209961,-40.75,-53.0,906.1817630114961,0,0,0,0,0,0
2010-04-18 06:00,-37.75,-49.5,11.991645812988281,-41.75,-52.5,513.3415416457724,0,0,0,0,0,0
2010-04-18 12:00,-35.75,-47.0,10.414929389953613,-42.75,-56.0,1097.1326539127795,0,0,0,0,0,0
2010-04-18 18:00,-40.5,-60.0,14.932374954223633,-42.75,-68.25,729.5625362648095,0,0,0,1,1,1
2010-04-19 00:00,-40.0,-59.5,17.88327407836914,-46.25,-66.0,871.8472780375386,1,0,0,1,1,1
2010-04-19 06:00,-36.75,-52.75,14.925729751586914,-43.75,-60.75,1031.8386030366144,0,0,0,1,1,0
2010-04-19 12:00,-38.75,-59.75,19.008575439453125,-47.0,-58.5,922.9609326693665,1,0,0,1,1,1
2010-04-19 18:00,-34.75,-53.75,15.024662971496582,-44.5,-51.75,1097.4996380520847,0,0,0,1,0,0
2010-04-20 00:00,-35.0,-54.0,14.220369338989258,-44.25,-49.5,1097.926184993535,0,0,0,1,0,0
2010-04-20 06:00,-35.5,-55.25,16.661136627197266,-44.75,-52.5,1054.6159219991926,1,0,0,1,1,0
2010-04-20 12:00,-38.75,-59.5,15.522828102111816,-43.75,-51.75,853.070936735581,0,0,0,1,1,0
2010-04-20 18:00,-37.75,-57.75,15.740164756774902,-45.75,-56.75,893.3979627891301,1,0,0,1,1,0
2010-04-21 00:00,-37.0,-54.0,16.29802131652832,-45.25,-54.75,919.494372754592,1,0,0,1,1,0
2010-04-21 06:00,-38.75,-59.25,16.228473663330078,-43.75,-48.75,1037.8333298192517,1,0,0,1,1,0
2010-04-21 12:00,-36.25,-49.25,19.783260345458984,-44.75,-51.25,960.0780561440477,1,0,0,1,1,1
2010-04-21 18:00,-36.5,-53.25,17.435178756713867,-44.5,-45.75,1091.3907176637115,1,0,0,1,1,0
2010-04-22 00:00,-36.25,-47.25,16.012537002563477,-40.75,-48.5,512.0469272870216,1,0,0,1,1,0
2010-04-22 06:00,-36.5,-45.0,14.14748764038086,-44.5,-37.5,1091.3907176637115,0,0,0,1,0,0
2010-04-22 12:00,-34.75,-46.5,13.303796768188477,-40.75,-52.75,863.8199944268191,0,0,0,0,0,0
2010-04-22 18:00,-34.5,-46.5,14.554975509643555,-40.0,-51.5,754.5992093682061,0,0,0,1,0,0
2010-04-23 00:00,-34.0,-45.0,15.522859573364258,-30.5,-47.75,467.2189667003462,0,0,0,1,1,1
2010-04-23 06:00,-27.5,-48.75,16.090099334716797,-32.75,-39.75,1043.3529477326972,1,0,0,1,1,1
2010-04-23 12:00,-26.75,-48.5,12.708251953125,-31.75,-38.75,1096.4703361554368,0,0,0,1,0,0
2010-04-23 18:00,-42.25,-55.75,15.868558883666992,-47.0,-54.0,545.9914034584604,1,0,0,1,1,0
2010-04-24 00:00,-41.0,-54.25,13.929085731506348,-45.5,-51.0,565.2643655093713,0,0,0,0,0,0
2010-04-24 06:00,-37.0,-54.75,13.955982208251953,-44.0,-51.0,840.2222855225579,0,0,0,1,0,0
2010-04-24 12:00,-36.5,-51.0,12.977853775024414,-44.0,-48.75,855.4467158113267,0,0,0,0,0,0
2010-04-24 18:00,-37.25,-51.25,13.947657585144043,-45.25,-48.75,913.6518750906478,0,0,0,1,0,0
2010-04-25 00:00,-38.0,-51.5,14.914504051208496,-47.75,-50.25,1088.883701804336,0,0,0,1,0,0
2010-04-25 06:00,-38.75,-51.25,15.701981544494629,-47.5,-45.0,1096.352773278801,1,0,0,1,0,0
2010-04-25 12:00,-40.25,-54.25,14.250069618225098,-32.25,-50.0,967.4290367907116,0,0,0,1,1,0
2010-04-25 18:00,-40.75,-54.5,14.588654518127441,-32.25,-48.75,1075.229547831702,0,0,0,1,1,0
2010-04-26 00:00,-41.25,-47.5,15.618257522583008,-35.0,-50.75,750.708968891545,1,0,0,1,1,0
2010-04-26 06:00,-42.0,-47.5,17.027549743652344,-34.75,-48.25,808.7998272845608,1,0,0,1,1,1
2010-04-26 12:00,-41.0,-54.75,18.576087951660156,-36.25,-48.5,757.0668262048096,1,0,0,1,1,1
2010-04-26 18:00,-40.5,-54.5,19.630535125732422,-37.0,-44.0,989.3938213820968,1,0,0,1,1,1
2010-04-27 00:00,-33.25,-53.25,16.420143127441406,-39.0,-47.25,835.7490938147151,1,0,0,1,1,0
2010-04-27 06:00,-28.0,-48.5,16.381160736083984,-30.5,-42.75,623.148167486149,1,0,0,1,1,1
